3265,Hard-Boiled (Lashou shentan) (1992),4.137614678899083
3266,Man Bites Dog (C'est arriv?pr? de chez vous) (1992),3.655844155844156
3267,Mariachi  El (1992),3.6873706004140785
3268,Stop! Or My Mom Will Shoot (1992),1.782122905027933
3269,Forever Young (1992),3.20335429769392
3270,Cutting Edge  The (1992),3.285
3271,Of Mice and Men (1992),3.847560975609756
3272,Bad Lieutenant (1992),3.2046783625730995
3273,Scream 3 (2000),2.733102253032929
3274,Single White Female (1992),3.1073059360730593
3275,Boondock Saints  The (1999),3.619565217391304
3276,Gun Shy (2000),2.652173913043478
3277,Beloved/Friend (Amigo/Amado) (1999),4.0
3280,Baby  The (1973),5.0
3281,Brandon Teena Story  The (1998),4.040816326530612
3282,Different for Girls (1996),3.7
3283,Minnie and Moskowitz (1971),3.466666666666667
3284,They Might Be Giants (1971),3.7333333333333334
3285,Beach  The (2000),2.702127659574468
3286,Snow Day (2000),2.2131147540983607
3287,Tigger Movie  The (2000),2.7286821705426356
3288,Cotton Mary (1999),3.0
3289,Not One Less (Yi ge dou bu neng shao) (1999),3.769230769230769
3290,Soft Toilet Seats (1999),3.0
3291,Trois (2000),2.0
3292,Big Combo  The (1955),3.8333333333333335
3293,Conceiving Ada (1997),3.4
3294,Eaten Alive (1976),2.5
3295,Raining Stones (1993),3.5
3296,To Sir with Love (1967),3.793103448275862
3297,With Byrd at the South Pole (1930),2.0
3298,Boiler Room (2000),3.4593220338983053
3299,Hanging Up (2000),2.2954545454545454
3300,Pitch Black (2000),3.300738007380074
3301,Whole Nine Yards  The (2000),3.3787375415282392
3302,Beautiful People (1999),3.339622641509434
3303,Black Tar Heroin: The Dark End of the Street (1999),3.5
3304,Blue Collar (1978),3.5714285714285716
3305,Bluebeard (1944),4.0
3306,Circus  The (1928),3.9583333333333335
3307,City Lights (1931),4.387453874538745
3308,Flamingo Kid  The (1984),3.197278911564626
3309,Dog's Life  A (1920),3.6666666666666665
3310,Kid  The (1921),3.7903225806451615
3311,Man from Laramie  The (1955),3.787878787878788
3312,McCullochs  The (1975),1.0
3313,Class Reunion (1982),2.25
3314,Big Trees  The (1952),3.25
3315,Happy Go Lovely (1951),2.0
3316,Reindeer Games (2000),2.7681660899653977
3317,Wonder Boys (2000),3.9495967741935485
3318,Deterrence (1998),3.4791666666666665
3319,Judy Berlin (1999),3.107142857142857
3320,Mifune (Mifunes sidste sang) (1999),3.511111111111111
3321,Waiting Game  The (2000),2.0
3322,3 Strikes (2000),2.75
3323,Chain of Fools (2000),3.0
3324,Drowning Mona (2000),2.763157894736842
3325,Next Best Thing  The (2000),2.33125
3326,What Planet Are You From? (2000),2.8555555555555556
3327,Beyond the Mat (2000),3.529850746268657
3328,Ghost Dog: The Way of the Samurai (1999),3.843949044585987
3329,Year My Voice Broke  The (1987),3.814814814814815
3330,Splendor in the Grass (1961),3.759259259259259
3331,My Tutor (1983),2.3142857142857145
3333,Killing of Sister George  The (1968),3.5
3334,Key Largo (1948),4.082429501084599
3335,Jail Bait (1954),2.6666666666666665
3336,It Happened Here (1961),3.0
3337,I'll Never Forget What's 'is Name (1967),3.5
3338,For All Mankind (1989),4.444444444444445
3339,Cross of Iron (1977),3.744186046511628
3340,Bride of the Monster (1956),2.8028169014084505
3341,Born Yesterday (1950),4.03954802259887
3342,Birdy (1984),3.8565022421524664
3343,And God Created Woman (1988),2.375
3344,Blood Feast (1963),2.6
3345,Charlie  the Lonesome Cougar (1967),3.130434782608696
3346,Color Me Blood Red (1965),2.8
3347,Never Cry Wolf (1983),3.981132075471698
3349,Perils of Pauline  The (1947),3.4
3350,Raisin in the Sun  A (1961),3.972027972027972
3351,Two Thousand Maniacs! (1964),3.2666666666666666
3352,Brown's Requiem (1998),2.6666666666666665
3353,Closer You Get  The (2000),4.0
3354,Mission to Mars (2000),2.5952080706179066
3355,Ninth Gate  The (2000),2.8758389261744965
3357,East-West (Est-ouest) (1999),3.766990291262136
3358,Defending Your Life (1991),3.681614349775785
3359,Breaking Away (1979),4.0807692307692305
3360,Hoosiers (1986),3.91864406779661
3361,Bull Durham (1988),3.837442922374429
3362,Dog Day Afternoon (1975),3.969934640522876
3363,American Graffiti (1973),4.026262626262627
3364,Asphalt Jungle  The (1950),3.9271523178807946
3365,Searchers  The (1956),4.085714285714285
3366,Where Eagles Dare (1969),3.811320754716981
3367,Devil's Brigade  The (1968),3.372093023255814
3368,Big Country  The (1958),3.6507936507936507
3370,Betrayed (1988),3.4302325581395348
3371,Bound for Glory (1976),3.7083333333333335
3372,Bridge at Remagen  The (1969),3.5535714285714284
3373,Buck and the Preacher (1972),2.6666666666666665
3374,Daughters of the Dust (1992),2.6
3375,Destination Moon (1950),3.3384615384615386
3376,Fantastic Night  The (La Nuit Fantastique) (1949),1.0
3377,Hangmen Also Die (1943),3.5
3378,Ogre  The (Der Unhold) (1996),3.25
3379,On the Beach (1959),3.9473684210526314
3380,Railroaded! (1947),3.0
3381,Slaves to the Underground (1997),3.5
3382,Song of Freedom (1936),5.0
3384,Taking of Pelham One Two Three  The (1974),3.800724637681159
3385,Volunteers (1985),2.5531914893617023
3386,JFK (1991),3.755291005291005
3387,Who's Harry Crumb? (1989),2.722543352601156
3388,Harry and the Hendersons (1987),2.7181208053691277
3389,Let's Get Harry (1986),2.710526315789474
3390,Shanghai Surprise (1986),1.6666666666666667
3391,Who's That Girl? (1987),2.28125
3392,She-Devil (1989),1.9363057324840764
3393,Date with an Angel (1987),2.1372549019607843
3394,Blind Date (1987),2.6714285714285713
3395,Nadine (1987),2.8363636363636364
3396,Muppet Movie  The (1979),3.8561827956989245
3397,Great Muppet Caper  The (1981),3.7374301675977653
3398,Muppets Take Manhattan  The (1984),3.504398826979472
3399,Sesame Street Presents Follow That Bird (1985),3.1264367816091956
3400,We're Back! A Dinosaur's Story (1993),2.5172413793103448
3401,Baby... Secret of the Lost Legend (1985),2.106194690265487
3402,Turtle Diary (1985),3.347826086956522
3403,Raise the Titanic (1980),2.78125
3404,Titanic (1953),3.452054794520548
3405,Night to Remember  A (1958),3.875
3406,Captain Horatio Hornblower (1951),3.7523809523809524
3407,Carriers Are Waiting  The (Les Convoyeurs Attendent) (1999),1.6666666666666667
3408,Erin Brockovich (2000),3.863878326996198
3409,Final Destination (2000),3.272331154684096
3410,Soft Fruit (1999),4.333333333333333
3412,Bear  The (1988),3.3714285714285714
3413,Impact (1949),3.5
3414,Love Is a Many-Splendored Thing (1955),3.26
3415,Mirror  The (Zerkalo) (1975),3.8260869565217392
3416,Trial  The (Le Proc?) (1963),3.9411764705882355
3417,Crimson Pirate  The (1952),3.589041095890411
3418,Thelma & Louise (1991),3.6803105151729003
3419,Something for Everyone (1970),3.1538461538461537
3420,...And Justice for All (1979),3.71356783919598
3421,Animal House (1978),4.053024026512014
3422,She's Gotta Have It (1986),3.4
3423,School Daze (1988),2.918918918918919
3424,Do the Right Thing (1989),3.880921895006402
3425,Mo' Better Blues (1990),3.2911392405063293
3426,Jungle Fever (1991),3.1953488372093024
3427,Coogan's Bluff (1968),3.3378378378378377
3428,Champ  The (1979),2.9491525423728815
3429,Creature Comforts (1990),4.335766423357664
3430,Death Wish (1974),3.340909090909091
3431,Death Wish II (1982),2.6705882352941175
3432,Death Wish 3 (1985),2.263888888888889
3433,Death Wish 4: The Crackdown (1987),2.1458333333333335
3434,Death Wish V: The Face of Death (1994),2.263157894736842
3435,Double Indemnity (1944),4.415607985480944
3436,Dying Young (1991),2.7890625
3437,Cool as Ice (1991),2.0
3438,Teenage Mutant Ninja Turtles (1990),2.6779026217228465
3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),2.1274900398406373
3440,Teenage Mutant Ninja Turtles III (1993),1.9202127659574468
3441,Red Dawn (1984),3.2757894736842106
3442,Band of the Hand (1986),2.3076923076923075
3443,Born American (1986),3.8
3444,Bloodsport (1988),3.225225225225225
3445,Eyes of Laura Mars (1978),3.194244604316547
3446,Funny Bones (1995),3.41025641025641
3447,Good Earth  The (1937),3.7222222222222223
3448,Good Morning  Vietnam (1987),3.733826247689464
3449,Good Mother  The (1988),2.9705882352941178
3450,Grumpy Old Men (1993),3.415327564894932
3451,Guess Who's Coming to Dinner (1967),3.92
3452,Romeo Must Die (2000),3.1419939577039275
3453,Here on Earth (2000),2.4831460674157304
3454,Whatever It Takes (2000),2.697674418604651
3456,Color of Paradise  The (Rang-e Khoda) (1999),3.9384615384615387
3457,Waking the Dead (1999),2.99290780141844
3458,Blood and Sand (Sangre y Arena) (1989),3.0
3459,Gothic (1986),2.774193548387097
3460,Hillbillys in a Haunted House (1967),1.0
3461,Lord of the Flies (1963),3.6657223796033995
3462,Modern Times (1936),4.2360655737704915
3463,Last Resort (1994),1.8
3464,Solar Crisis (1993),2.45
3465,That's Life! (1986),2.7777777777777777
3466,Heart and Souls (1993),3.547945205479452
3467,Hud (1963),4.021505376344086
3468,Hustler  The (1961),4.24
3469,Inherit the Wind (1960),4.279850746268656
3470,Dersu Uzala (1974),4.326086956521739
3471,Close Encounters of the Third Kind (1977),4.0144727773949
3472,Horror Hotel (a.k.a. The City of the Dead) (1960),1.75
3473,Jonah Who Will Be 25 in the Year 2000 (1976),3.4166666666666665
3474,Retroactive (1997),3.1875
3475,Place in the Sun  A (1951),3.962686567164179
3476,Jacob's Ladder (1990),3.578710644677661
3477,Empire Records (1995),3.044280442804428
3478,Bamba  La (1987),3.330827067669173
3479,Ladyhawke (1985),3.6734317343173433
3480,Lucas (1986),3.6258064516129034
3481,High Fidelity (2000),3.928623452294246
3482,Price of Glory (2000),3.0
3483,Road to El Dorado  The (2000),3.011904761904762
3484,Skulls  The (2000),2.728476821192053
3485,Autopsy (Macchie Solari) (1975),1.5
3486,Devil Girl From Mars (1954),3.1
3487,Dorado  El (1967),3.7205882352941178
3488,Hideous Sun Demon  The (1959),2.0
3489,Hook (1991),3.018005540166205
3490,Horror Express (1972),2.6470588235294117
3491,My Chauffeur (1986),2.9393939393939394
3492,Son of the Sheik  The (1926),3.5714285714285716
3493,Torso (Corpi Presentano Tracce di Violenza Carnale) (1973),1.0
3494,True Grit (1969),3.7375
3495,Roadside Prophets (1992),3.75
3496,Madame Sousatzka (1988),3.2203389830508473
3497,Max Dugan Returns (1983),3.0520833333333335
3498,Midnight Express (1978),4.0067796610169495
3499,Misery (1990),3.82579185520362
3500,Mr. Saturday Night (1992),2.711864406779661
3501,Murphy's Romance (1985),3.546468401486989
3502,My Life (1993),3.5113636363636362
3503,Solaris (Solyaris) (1972),3.4545454545454546
3504,Network (1976),4.020348837209302
3505,No Way Out (1987),3.8732394366197185
3506,North Dallas Forty (1979),3.3652694610778444
3507,Odd Couple  The (1968),4.033419023136247
3508,Outlaw Josey Wales  The (1976),4.043835616438356
3509,Black and White (1999),2.847826086956522
3510,Frequency (2000),3.7588306942752743
3511,Ready to Rumble (2000),2.590909090909091
3512,Return to Me (2000),3.6806167400881056
3513,Rules of Engagement (2000),3.3476190476190477
3514,Joe Gould's Secret (2000),3.161290322580645
3515,Me Myself I (2000),3.1875
3516,Bell  Book and Candle (1958),3.7665198237885464
3517,Bells  The (1926),4.5
3518,End of Violence  The (1997),2.8703703703703702
3519,Force 10 from Navarone (1978),3.3467336683417086
3520,How to Stuff a Wild Bikini (1965),2.5625
3521,Mystery Train (1989),3.877659574468085
3522,Sacco and Vanzetti (Sacco e Vanzetti) (1971),4.0
3523,Taffin (1988),3.125
3524,Arthur (1981),3.4269662921348316
3525,Bachelor Party (1984),3.138888888888889
3526,Parenthood (1989),3.7694204685573367
3527,Predator (1987),3.653816499614495
3528,Prince of Tides  The (1991),3.155763239875389
3529,Postman Always Rings Twice  The (1981),3.470967741935484
3530,Smoking/No Smoking (1993),4.0
3531,All the Vermeers in New York (1990),3.037037037037037
3532,Freedom for Us (?nous la libert?) (1931),3.761904761904762
3533,Actor's Revenge  An (Yukinojo Henge) (1963),3.2857142857142856
3534,28 Days (2000),3.0653465346534654
3535,American Psycho (2000),3.219047619047619
3536,Keeping the Faith (2000),3.7484662576687118
3537,Where the Money Is (2000),3.323529411764706
3538,East is East (1999),3.664772727272727
3539,Filth and the Fury  The (2000),3.8461538461538463
3540,Passion of Mind (1999),2.75
3542,Coming Apart (1969),3.0
3543,Diner (1982),3.9225268176400476
3544,Shakes the Clown (1991),2.917525773195876
3545,Cabaret (1972),3.9029345372460496
3546,What Ever Happened to Baby Jane? (1962),3.7219730941704037
3547,Prick Up Your Ears (1987),3.792207792207792
3548,Auntie Mame (1958),3.835766423357664
3549,Guys and Dolls (1955),3.792307692307692
3550,Hunger  The (1983),3.43125
3551,Marathon Man (1976),3.93
3552,Caddyshack (1980),3.8469493278179936
3553,Gossip (2000),2.768292682926829
3554,Love and Basketball (2000),3.453781512605042
3555,U-571 (2000),3.539647577092511
3556,Virgin Suicides  The (1999),3.6310975609756095
3557,Jennifer 8 (1992),2.896551724137931
3559,Limelight (1952),3.6666666666666665
3562,Committed (2000),3.0384615384615383
3563,Crow: Salvation  The (2000),1.9230769230769231
3564,Flintstones in Viva Rock Vegas  The (2000),1.8046875
3565,Where the Heart Is (2000),3.267148014440433
3566,Big Kahuna  The (2000),3.3717105263157894
3567,Bossa Nova (1999),3.4
3568,Smiling Fish and Goat on Fire (1999),3.269230769230769
3569,Idiots  The (Idioterne) (1998),3.3513513513513513
3570,Last September  The (1999),3.9
3571,Time Code (2000),3.377952755905512
3572,Carnosaur (1993),1.7272727272727273
3573,Carnosaur 2 (1995),1.4615384615384615
3574,Carnosaur 3: Primal Species (1996),1.0588235294117647
3575,Defying Gravity (1997),3.3333333333333335
3576,Hidden  The (1987),3.683098591549296
3577,Two Moon Juction (1988),2.65
3578,Gladiator (2000),4.106029106029106
3579,I Dreamed of Africa (2000),2.485294117647059
3580,Up at the Villa (2000),3.0689655172413794
3581,Human Traffic (1999),2.7857142857142856
3584,Breathless (1983),2.7674418604651163
3585,Great Locomotive Chase  The (1956),3.8421052631578947
3586,Idolmaker  The (1980),3.392857142857143
3587,Inferno (1980),3.0
3588,King of Marvin Gardens  The (1972),3.3333333333333335
3590,Lords of Flatbush  The (1974),2.8588235294117648
3591,Mr. Mom (1983),3.4076433121019107
3592,Time Masters (Les Ma?res du Temps) (1982),2.5
3593,Battlefield Earth (2000),1.6111111111111112
3594,Center Stage (2000),3.302197802197802
3595,Held Up (2000),3.0
3596,Screwed (2000),2.533333333333333
3597,Whipped (2000),2.72972972972973
3598,Hamlet (2000),3.458100558659218
3599,Anchors Aweigh (1945),3.6310679611650487
3600,Blue Hawaii (1961),2.8264462809917354
3601,Castaway Cowboy  The (1974),4.0
3602,G. I. Blues (1960),2.979591836734694
3603,Gay Deceivers  The (1969),3.3333333333333335
3604,Gypsy (1962),3.69672131147541
3605,King Creole (1958),3.0980392156862746
3606,On the Town (1949),3.940828402366864
3607,One Little Indian (1973),5.0
3608,Pee-wee's Big Adventure (1985),3.40534262485482
3609,Regret to Inform (1998),4.0
3610,Roustabout (1964),2.5294117647058822
3611,Saludos Amigos (1943),3.066666666666667
3612,Slipper and the Rose  The (1976),3.6333333333333333
3613,Things Change (1988),3.75531914893617
3614,Honeymoon in Vegas (1992),3.2195571955719555
3615,Dinosaur (2000),3.217391304347826
3616,Loser (2000),2.4565217391304346
3617,Road Trip (2000),3.2673031026252985
3618,Small Time Crooks (2000),3.3712737127371275
3619,Hollywood Knights  The (1980),3.260869565217391
3620,Myth of Fingerprints  The (1997),3.0
3621,Possession (1981),1.6666666666666667
3622,Twelve Chairs  The (1970),3.8333333333333335
3623,Mission: Impossible 2 (2000),3.1957349581111956
3624,Shanghai Noon (2000),3.6548672566371683
3625,Better Living Through Circuitry (1999),3.8125
3626,8 1/2 Women (1999),2.4693877551020407
3627,Carnival of Souls (1962),3.4766355140186915
3628,Flying Tigers (1942),3.4158415841584158
3629,Gold Rush  The (1925),4.189090909090909
3631,It's in the Water (1998),2.6666666666666665
3632,Monsieur Verdoux (1947),3.6
3633,On Her Majesty's Secret Service (1969),3.461756373937677
3634,Seven Days in May (1964),4.254545454545455
3635,Spy Who Loved Me  The (1977),3.6057494866529773
3636,Those Who Love Me Can Take the Train (Ceux qui m'aiment prendront le train) (1998),2.7777777777777777
3637,Vagabond (Sans toit ni loi) (1985),3.95
3638,Moonraker (1979),3.191717791411043
3639,Man with the Golden Gun  The (1974),3.629067245119306
3640,King in New York  A (1957),3.4166666666666665
3641,Woman of Paris  A (1923),2.75
3642,In Old California (1942),3.076923076923077
3643,Fighting Seabees  The (1944),3.4356435643564356
3644,Dark Command (1940),3.3529411764705883
3645,Cleo From 5 to 7 (Cl? de 5 ?7) (1962),3.611111111111111
3646,Big Momma's House (2000),2.4444444444444446
3647,Running Free (2000),4.0
3648,Abominable Snowman  The (1957),2.6666666666666665
3649,American Gigolo (1980),3.169491525423729
3651,Blood Spattered Bride  The (La Novia Ensangrentada) (1972),1.0
3652,City of the Living Dead (Paura nella citt?dei morti viventi) (1980),3.0
3653,Endless Summer  The (1966),3.791946308724832
3654,Guns of Navarone  The (1961),3.9641434262948207
3655,Blow-Out (La Grande Bouffe) (1973),3.78
3656,Lured (1947),5.0
3657,Pandora and the Flying Dutchman (1951),3.6666666666666665
3658,Quatermass and the Pit (1967),3.652173913043478
3659,Quatermass II (1957),3.210526315789474
3660,Puppet Master (1989),2.859872611464968
3661,Puppet Master II (1990),2.207317073170732
3662,Puppet Master III: Toulon's Revenge (1991),2.097826086956522
3663,Puppet Master 4 (1993),1.8620689655172413
3664,Puppet Master 5: The Final Chapter (1994),1.6851851851851851
3665,Curse of the Puppet Master (1998),1.7307692307692308
3666,Retro Puppetmaster (1999),1.6666666666666667
3667,Rent-A-Cop (1988),1.9142857142857144
3668,Romeo and Juliet (1968),3.9157303370786516
3669,Stay Tuned (1992),2.380281690140845
3670,Story of G.I. Joe  The (1945),3.6666666666666665
3671,Blazing Saddles (1974),4.047363717605005
3672,Benji (1974),2.967948717948718
3673,Benji the Hunted (1987),2.3225806451612905
3674,For the Love of Benji (1977),2.595744680851064
3675,White Christmas (1954),3.8265682656826567
3676,Eraserhead (1977),3.4673366834170856
3677,Baraka (1992),3.888888888888889
3678,Man with the Golden Arm  The (1955),3.7555555555555555
3679,Decline of Western Civilization  The (1981),4.274193548387097
3680,Decline of Western Civilization Part II: The Metal Years  The (1988),3.9361702127659575
3681,For a Few Dollars More (1965),3.916923076923077
3682,Magnum Force (1973),3.6904761904761907
3683,Blood Simple (1984),4.218152866242038
3684,Fabulous Baker Boys  The (1989),3.374301675977654
3685,Prizzi's Honor (1985),3.5926605504587155
3686,Flatliners (1990),3.2542372881355934
3687,Light Years (1988),2.0
3688,Porky's (1981),2.734513274336283
3689,Porky's II: The Next Day (1983),2.0425531914893615
3690,Porky's Revenge (1985),2.040983606557377
3691,Private School (1983),2.5714285714285716
3692,Class of Nuke 'Em High (1986),2.293103448275862
3693,Toxic Avenger  The (1985),2.697802197802198
3694,Toxic Avenger  Part II  The (1989),1.8548387096774193
3695,Toxic Avenger Part III: The Last Temptation of Toxie  The (1989),1.8113207547169812
3696,Night of the Creeps (1986),2.5538461538461537
3697,Predator 2 (1990),2.8678071539657854
3698,Running Man  The (1987),3.1986301369863015
3699,Starman (1984),3.461271676300578
3700,Brother from Another Planet  The (1984),3.5853658536585367
3701,Alien Nation (1988),3.2242063492063493
3702,Mad Max (1979),3.6641651031894935
3703,Mad Max 2 (a.k.a. The Road Warrior) (1981),3.6740812379110253
3704,Mad Max Beyond Thunderdome (1985),3.1662049861495847
3705,Bird on a Wire (1990),2.5842105263157893
3706,Angel Heart (1987),3.404017857142857
3707,Nine 1/2 Weeks (1986),3.0843881856540083
3708,Firestarter (1984),2.9812734082397006
3709,Sleepwalkers (1992),2.3893805309734515
3710,Action Jackson (1988),2.254054054054054
3711,Sarafina! (1992),3.212121212121212
3712,Soapdish (1991),3.23013698630137
3713,Long Walk Home  The (1990),3.7411764705882353
3714,Clara's Heart (1988),3.1363636363636362
3715,Burglar (1987),2.4545454545454546
3716,Fatal Beauty (1987),2.373134328358209
3717,Gone in 60 Seconds (2000),2.9743150684931505
3718,American Pimp (1999),3.3114754098360657
3719,Love's Labour's Lost (2000),3.022222222222222
3720,Sunshine (1999),3.6666666666666665
3721,Trixie (1999),2.5833333333333335
3722,Live Virgin (1999),2.0
3723,Hamlet (1990),3.7286245353159853
3724,Coming Home (1978),3.717948717948718
3725,American Pop (1981),3.0714285714285716
3726,Assault on Precinct 13 (1976),3.5714285714285716
3727,Near Dark (1987),3.7094594594594597
3728,One False Move (1991),3.9594594594594597
3729,Shaft (1971),3.4144144144144146
3730,Conversation  The (1974),4.249448123620309
3731,Cutter's Way (1981),3.395348837209302
3732,Fury  The (1978),2.9859154929577465
3733,Paper Chase  The (1973),3.837370242214533
3734,Prince of the City (1981),3.491228070175439
3735,Serpico (1973),3.981818181818182
3736,Big Carnival  The (1951),3.7948717948717947
3737,Lonely Are the Brave (1962),4.0
3738,Sugarland Express  The (1974),3.4545454545454546
3739,Trouble in Paradise (1932),3.975
3740,Big Trouble in Little China (1986),3.414383561643836
3741,Badlands (1973),4.078838174273859
3742,Battleship Potemkin  The (Bronenosets Potyomkin) (1925),3.97008547008547
3743,Boys and Girls (2000),2.5974025974025974
3744,Shaft (2000),3.2422802850356294
3745,Titan A.E. (2000),3.3813084112149534
3746,Butterfly (La Lengua de las Mariposas) (2000),3.8550724637681157
3747,Jesus' Son (1999),3.75
3748,Match  The (1999),3.0
3749,Time Regained (Le Temps Retrouv? (1999),3.1363636363636362
3751,Chicken Run (2000),3.8796087283671934
3752,Me  Myself and Irene (2000),3.0
3753,Patriot  The (2000),3.7451612903225806
3754,Adventures of Rocky and Bullwinkle  The (2000),2.495145631067961
3755,Perfect Storm  The (2000),3.351431391905232
3756,Golden Bowl  The (2000),3.5
3757,Asylum (1972),2.823529411764706
3758,Communion (1989),2.7583333333333333
3759,Fun and Fancy Free (1947),3.257142857142857
3760,Kentucky Fried Movie  The (1977),3.481967213114754
3761,Blood In  Blood Out (a.k.a. Bound by Honor) (1993),2.9642857142857144
3762,Daughter of Dr. Jeckyll (1957),1.3333333333333333
3763,F/X (1986),3.570613409415121
3764,F/X 2 (1992),2.6408163265306124
3765,Hot Spot  The (1990),2.847826086956522
3766,Missing in Action (1984),2.5392670157068062
3767,Missing in Action 2: The Beginning (1985),2.0865384615384617
3768,Braddock: Missing in Action III (1988),2.1604938271604937
3769,Thunderbolt and Lightfoot (1974),3.3842105263157896
3770,Dreamscape (1984),3.470414201183432
3771,Golden Voyage of Sinbad  The (1974),3.3973509933774833
3772,Hatchet For the Honeymoon (Rosso Segno Della Follia) (1969),1.6666666666666667
3773,House Party (1990),2.818713450292398
3774,House Party 2 (1991),1.96875
3775,Make Mine Music (1946),3.25
3776,Melody Time (1948),3.3333333333333335
3777,Nekromantik (1987),2.1818181818181817
3778,On Our Merry Way (1948),2.8333333333333335
3779,Project Moon Base (1953),3.0
3780,Rocketship X-M (1950),3.097560975609756
3781,Shaft in Africa (1973),2.586206896551724
3782,Shaft's Big Score! (1972),2.727272727272727
3783,Croupier (1998),4.029787234042553
3784,Kid  The (2000),3.2363636363636363
3785,Scary Movie (2000),3.0114192495921697
3786,But I'm a Cheerleader (1999),3.25
3787,Shower (Xizhao) (1999),3.857142857142857
3788,Blowup (1966),3.8089430894308944
3789,Pawnbroker  The (1965),4.198717948717949
3790,Groove (2000),3.372549019607843
3791,Footloose (1984),3.066666666666667
3792,Duel in the Sun (1946),3.5555555555555554
3793,X-Men (2000),3.8206485771012573
3794,Chuck & Buck (2000),3.28099173553719
3795,Five Senses  The (1999),3.409090909090909
3796,Wisdom of Crocodiles  The (a.k.a. Immortality) (2000),3.3846153846153846
3797,In Crowd  The (2000),2.206896551724138
3798,What Lies Beneath (2000),3.3347732181425487
3799,Pok?on the Movie 2000 (2000),1.62
3800,Criminal Lovers (Les Amants Criminels) (1999),2.3333333333333335
3801,Anatomy of a Murder (1959),4.231155778894473
3802,Freejack (1992),2.4177631578947367
3803,Greaser's Palace (1972),3.5555555555555554
3804,H.O.T.S. (1979),2.5348837209302326
3805,Knightriders (1981),2.7941176470588234
3806,MacKenna's Gold (1969),3.2586206896551726
3807,Sinbad and the Eye of the Tiger (1977),3.2735849056603774
3808,Two Women (La Ciociara) (1961),4.0227272727272725
3809,What About Bob? (1991),3.397796817625459
3810,White Sands (1992),3.1325301204819276
3811,Breaker Morant (1980),4.102777777777778
3812,Everything You Always Wanted to Know About Sex (1972),3.557894736842105
3813,Interiors (1978),3.289156626506024
3814,Love and Death (1975),4.0228310502283104
3816,Official Story  The (La Historia Oficial) (1985),3.763157894736842
3817,Other Side of Sunday  The (S?dagsengler) (1996),3.1875
3818,Pot O' Gold (1941),2.4285714285714284
3819,Tampopo (1986),4.024489795918368
3820,Thomas and the Magic Railroad (2000),1.8108108108108107
3821,Nutty Professor II: The Klumps (2000),2.6411290322580645
3822,Girl on the Bridge  The (La Fille sur le Pont) (1999),3.757142857142857
3823,Wonderland (1999),3.590909090909091
3824,Autumn in New York (2000),2.128205128205128
3825,Coyote Ugly (2000),2.7611940298507465
3826,Hollow Man (2000),2.5382716049382714
3827,Space Cowboys (2000),3.3828451882845187
3828,Better Living (1998),2.5
3830,Psycho Beach Party (2000),2.88
3831,Saving Grace (2000),3.7204301075268815
3832,Black Sabbath (Tre Volti Della Paura  I) (1963),3.2857142857142856
3833,Brain That Wouldn't Die  The (1962),2.5357142857142856
3834,Bronco Billy (1980),2.8238636363636362
3835,Crush  The (1993),2.707865168539326
3836,Kelly's Heroes (1970),3.9093333333333335
3837,Phantasm II (1988),2.8876404494382024
3838,Phantasm III: Lord of the Dead (1994),2.619047619047619
3839,Phantasm IV: Oblivion (1998),2.6382978723404253
3840,Pumpkinhead (1988),2.544642857142857
3841,Air America (1990),2.7549019607843137
3842,Make Them Die Slowly (Cannibal Ferox) (1980),3.0
3843,Sleepaway Camp (1983),2.6333333333333333
3844,Steel Magnolias (1989),3.593137254901961
3845,And God Created Woman (Et Dieu Cr la Femme) (1956),3.392857142857143
3846,Easy Money (1983),3.1449275362318843
3847,Ilsa  She Wolf of the SS (1974),2.96
3848,Silent Fall (1994),3.1
3849,Spiral Staircase  The (1946),4.046511627906977
3850,Whatever Happened to Aunt Alice? (1969),2.923076923076923
3851,I'm the One That I Want (2000),3.95
3852,Tao of Steve  The (2000),3.6971153846153846
3853,Tic Code  The (1998),3.5384615384615383
3854,Aim? & Jaguar (1999),3.65
3855,Affair of Love  An (Une Liaison Pornographique) (1999),3.6666666666666665
3857,Bless the Child (2000),2.6666666666666665
3858,Cecil B. Demented (2000),3.1594202898550723
3859,Eyes of Tammy Faye  The (2000),3.8780487804878048
3860,Opportunists  The (1999),3.1875
3861,Replacements  The (2000),3.103734439834025
3862,About Adam (2000),3.1
3863,Cell  The (2000),3.2613981762917934
3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),2.6923076923076925
3865,Original Kings of Comedy  The (2000),3.2312925170068025
3866,Sunset Strip (2000),3.1666666666666665
3867,All the Rage (a.k.a. It's the Rage) (1999),3.3333333333333335
3868,Naked Gun: From the Files of Police Squad!  The (1988),3.680635838150289
3869,Naked Gun 2 1/2: The Smell of Fear  The (1991),3.0881670533642693
3870,Our Town (1940),3.857142857142857
3871,Shane (1953),3.839344262295082
3872,Suddenly  Last Summer (1959),3.8333333333333335
3873,Cat Ballou (1965),3.6678571428571427
3874,Couch in New York  A (1996),3.0
3875,Devil Rides Out  The (1968),2.8
3876,Jerry & Tom (1998),2.0
3877,Supergirl (1984),2.021978021978022
3878,X: The Unknown (1956),2.8333333333333335
3879,Art of War  The (2000),2.7847222222222223
3880,Ballad of Ramblin' Jack  The (2000),3.5
